EVGEN/SINGLE/proton/500MeV/45to135deg/proton_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/proton/1GeV/45to135deg/proton_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/proton/2GeV/45to135deg/proton_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/proton/5GeV/45to135deg/proton_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/proton/10GeV/45to135deg/proton_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/proton/20GeV/45to135deg/proton_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/100MeV/45to135deg/neutron_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/200MeV/45to135deg/neutron_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/500MeV/45to135deg/neutron_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/1GeV/45to135deg/neutron_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/2GeV/45to135deg/neutron_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/5GeV/45to135deg/neutron_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/10GeV/45to135deg/neutron_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/neutron/20GeV/45to135deg/neutron_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/100MeV/45to135deg/kaon0L_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/200MeV/45to135deg/kaon0L_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/500MeV/45to135deg/kaon0L_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/1GeV/45to135deg/kaon0L_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/2GeV/45to135deg/kaon0L_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/5GeV/45to135deg/kaon0L_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/10GeV/45to135deg/kaon0L_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon0L/20GeV/45to135deg/kaon0L_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/100MeV/45to135deg/mu-_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/200MeV/45to135deg/mu-_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/500MeV/45to135deg/mu-_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/1GeV/45to135deg/mu-_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/2GeV/45to135deg/mu-_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/5GeV/45to135deg/mu-_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/10GeV/45to135deg/mu-_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu-/20GeV/45to135deg/mu-_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/100MeV/45to135deg/mu+_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/200MeV/45to135deg/mu+_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/500MeV/45to135deg/mu+_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/1GeV/45to135deg/mu+_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/2GeV/45to135deg/mu+_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/5GeV/45to135deg/mu+_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/10GeV/45to135deg/mu+_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/mu+/20GeV/45to135deg/mu+_20GeV_45to135deg.steer,1000000,0
