EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s112.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s113.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s114.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s115.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s116.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s117.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s118.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s119.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2500.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2501.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2502.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2503.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2504.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s350.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s351.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s352.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s353.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s354.hepmc,100000,12
